"","year","team_code","team","team_name","location","conference","division","wins","losses","points_for","yards","plays","yards_per_play","turnovers","passing_yards","passing_td","rushing_yards","rushing_td","penalties","penalty_yards","afc_top_seed","nfc_top_seed","afc_champion","nfc_champion","super_bowl_champion"
"173",2014,"min2014","Minnesota Vikings","Vikings","Minnesota","NFC","North",7,9,325,5048,981,5.1,20,3244,17,1804,12,100,836,0,0,0,0,0
"174",2014,"ram2014","Los Angeles Rams","Rams","Los Angeles","NFC","West",6,10,324,5035,957,5.3,27,3400,20,1635,11,123,1139,0,0,0,0,0
"175",2014,"nyg2014","New York Giants","Giants","New York","NFC","East",6,10,380,5875,1086,5.4,28,4272,30,1603,13,101,896,0,0,0,0,0
"176",2014,"tam2014","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",2,14,277,4672,936,5,33,3297,21,1375,7,118,939,0,0,0,0,0
"177",2014,"buf2014","Buffalo Bills","Bills","Buffalo","AFC","East",9,7,343,5096,1020,5,23,3614,23,1482,7,124,1031,0,0,0,0,0
"178",2014,"htx2014","Houston Texans","Texans","Houston","AFC","South",9,7,372,5513,1062,5.2,22,3352,22,2161,12,94,834,0,0,0,0,0
"179",2014,"clt2014","Indianapolis Colts","Colts","Indianapolis","AFC","South",11,5,458,6506,1105,5.9,31,4894,42,1612,9,105,848,0,0,0,0,0
"180",2014,"mia2014","Miami Dolphins","Dolphins","Miami","AFC","East",8,8,388,5601,1040,5.4,23,3729,27,1872,12,81,635,0,0,0,0,0
"181",2014,"rav2014","Baltimore Ravens","Ravens","Baltimore","AFC","North",10,6,409,5838,1021,5.7,20,3819,27,2019,16,111,870,0,0,0,0,0
"182",2014,"nyj2014","New York Jets","Jets","New York","AFC","East",4,12,283,5226,1052,5,24,2946,16,2280,11,109,932,0,0,0,0,0
"183",2014,"sdg2014","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",9,7,348,5465,1009,5.4,23,4098,31,1367,6,111,967,0,0,0,0,0
"184",2014,"car2014","Carolina Panthers","Panthers","Carolina","NFC","South",7,8,339,5547,1060,5.2,23,3511,23,2036,10,83,756,0,0,0,0,0
"185",2014,"jax2014","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",3,13,249,4634,988,4.7,26,3001,15,1633,9,73,573,0,0,0,0,0
"186",2014,"crd2014","Arizona Cardinals","Cardinals","Arizona","NFC","West",11,5,310,5116,993,5.2,17,3808,21,1308,6,91,707,0,0,0,0,0
"187",2014,"was2014","Washington Commanders","Commanders","Washington","NFC","East",4,12,301,5738,1006,5.7,31,4047,18,1691,15,120,1130,0,0,0,0,0
"188",2014,"det2014","Detroit Lions","Lions","Detroit","NFC","North",11,5,321,5452,1045,5.2,20,4030,22,1422,11,118,989,0,0,0,0,0
"189",2014,"dal2014","Dallas Cowboys","Cowboys","Dallas","NFC","East",12,4,467,6138,1014,6.1,25,3784,37,2354,16,105,839,0,0,0,0,0
"190",2014,"chi2014","Chicago Bears","Bears","Chicago","NFC","North",5,11,319,5233,1005,5.2,29,3792,30,1441,8,113,997,0,0,0,0,0
"191",2014,"kan2014","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",9,7,353,5100,962,5.3,17,3182,18,1918,18,88,681,0,0,0,0,0
"192",2014,"den2014","Denver Broncos","Broncos","Denver","AFC","West",12,4,482,6446,1067,6,20,4661,40,1785,15,120,1045,0,0,0,0,0
"193",2015,"phi2015","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",7,9,377,5830,1102,5.3,31,4087,23,1743,15,104,819,0,0,0,0,0
"194",2015,"gnb2015","Green Bay Packers","Packers","Green Bay","NFC","North",10,6,368,5353,1056,5.1,17,3503,31,1850,8,105,906,0,0,0,0,0
"195",2015,"nor2015","New Orleans Saints","Saints","New Orleans","NFC","South",7,9,408,6461,1096,5.9,20,4970,32,1491,16,130,1112,0,0,0,0,0
"196",2015,"rai2015","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",7,9,359,5336,1008,5.3,24,3879,34,1457,7,139,1102,0,0,0,0,0
"197",2015,"clt2015","Indianapolis Colts","Colts","Indianapolis","AFC","South",8,8,333,5142,1052,4.9,30,3704,26,1438,6,108,931,0,0,0,0,0
"198",2015,"oti2015","Tennessee Titans","Titans","Tennessee","AFC","South",3,13,299,4988,976,5.1,33,3503,25,1485,10,93,779,0,0,0,0,0
"199",2015,"sea2015","Seattle Seahawks","Seahawks","Seattle","NFC","West",10,6,423,6058,1035,5.9,16,3790,34,2268,10,117,1007,0,0,0,0,0
"200",2015,"pit2015","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",10,6,423,6327,1011,6.3,28,4603,26,1724,16,94,868,0,0,0,0,0
"201",2015,"det2015","Detroit Lions","Lions","Detroit","NFC","North",7,9,358,5547,1030,5.4,24,4212,33,1335,7,104,930,0,0,0,0,0
"202",2015,"ram2015","Los Angeles Rams","Rams","Los Angeles","NFC","West",7,9,280,4761,920,5.2,22,2805,11,1956,16,122,1057,0,0,0,0,0
"203",2015,"jax2015","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",5,11,376,5581,1012,5.5,28,4108,35,1473,5,105,880,0,0,0,0,0
"204",2015,"htx2015","Houston Texans","Texans","Houston","AFC","South",9,7,339,5564,1127,4.9,20,3833,29,1731,7,107,910,0,0,0,0,0
"205",2015,"nwe2015","New England Patriots","Patriots","New England","AFC","East",12,4,465,5991,1050,5.7,14,4587,36,1404,14,96,860,0,0,0,0,0
"206",2015,"sfo2015","San Francisco 49ers","49ers","San Francisco","NFC","West",5,11,238,4860,969,5,17,3316,16,1544,7,113,823,0,0,0,0,0
"207",2015,"atl2015","Atlanta Falcons","Falcons","Atlanta","NFC","South",8,8,339,5985,1073,5.6,30,4379,21,1606,13,100,969,0,0,0,0,0
"208",2015,"crd2015","Arizona Cardinals","Cardinals","Arizona","NFC","West",13,3,489,6533,1041,6.3,24,4616,35,1917,16,94,758,0,0,0,0,0
"209",2015,"cle2015","Cleveland Browns","Browns","Cleveland","AFC","North",3,13,278,5311,1042,5.1,30,3782,20,1529,5,120,1083,0,0,0,0,0
"210",2015,"min2015","Minnesota Vikings","Vikings","Minnesota","NFC","North",11,5,365,5139,973,5.3,17,2928,14,2211,18,88,797,0,0,0,0,0
"211",2015,"cin2015","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",12,4,419,5728,1004,5.7,17,3923,31,1805,18,111,917,0,0,0,0,0
"212",2015,"nyg2015","New York Giants","Giants","New York","NFC","East",6,10,420,5956,1053,5.7,21,4347,36,1609,5,102,777,0,0,0,0,0
"213",2015,"rav2015","Baltimore Ravens","Ravens","Baltimore","AFC","North",5,11,328,5749,1083,5.3,28,4271,21,1478,8,122,1153,0,0,0,0,0
"214",2015,"kan2015","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",11,5,405,5299,955,5.5,15,3255,20,2044,19,104,878,0,0,0,0,0
"215",2015,"dal2015","Dallas Cowboys","Cowboys","Dallas","NFC","East",4,12,275,5361,969,5.5,33,3471,16,1890,8,112,882,0,0,0,0,0
"216",2015,"sdg2015","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",4,12,320,5949,1100,5.4,24,4591,30,1358,4,117,942,0,0,0,0,0
"217",2015,"tam2015","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",6,10,342,6014,1017,5.9,28,3852,22,2162,12,143,1195,0,0,0,0,0
"218",2015,"buf2015","Buffalo Bills","Bills","Buffalo","AFC","East",8,8,379,5775,1016,5.7,19,3343,23,2432,19,143,1249,0,0,0,0,0
"219",2015,"nyj2015","New York Jets","Jets","New York","AFC","East",10,6,387,5925,1074,5.5,24,4057,33,1868,11,96,787,0,0,0,0,0
"220",2015,"was2015","Washington Commanders","Commanders","Washington","NFC","East",9,7,388,5661,1011,5.6,22,4095,30,1566,9,105,828,0,0,0,0,0
"221",2015,"mia2015","Miami Dolphins","Dolphins","Miami","AFC","East",6,10,310,5307,977,5.4,19,3811,24,1496,11,134,1090,0,0,0,0,0
"222",2015,"den2015","Denver Broncos","Broncos","Denver","AFC","West",12,4,355,5688,1056,5.4,31,3970,19,1718,13,115,1063,1,0,1,0,1
"223",2015,"chi2015","Chicago Bears","Bears","Chicago","NFC","North",6,10,335,5517,1025,5.4,21,3663,21,1854,13,99,909,0,0,0,0,0
"224",2015,"car2015","Carolina Panthers","Panthers","Carolina","NFC","South",15,1,500,5871,1060,5.5,19,3589,35,2282,19,103,887,0,1,0,1,0
"225",2016,"buf2016","Buffalo Bills","Bills","Buffalo","AFC","East",7,9,399,5666,1012,5.6,12,3036,17,2630,29,112,960,0,0,0,0,0
"226",2016,"gnb2016","Green Bay Packers","Packers","Green Bay","NFC","North",10,6,432,5900,1029,5.7,17,4199,40,1701,11,100,827,0,0,0,0,0
"227",2016,"phi2016","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",7,9,367,5398,1080,5,20,3585,16,1813,16,113,945,0,0,0,0,0
"228",2016,"atl2016","Atlanta Falcons","Falcons","Atlanta","NFC","South",11,5,540,6653,995,6.7,11,4725,38,1928,20,104,848,0,0,0,1,0
"229",2016,"pit2016","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",11,5,399,5962,1026,5.8,18,4202,33,1760,13,112,1068,0,0,0,0,0
"230",2016,"car2016","Carolina Panthers","Panthers","Carolina","NFC","South",6,10,369,5499,1052,5.2,29,3685,21,1814,16,98,835,0,0,0,0,0
"231",2016,"jax2016","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",3,13,318,5359,1052,5.1,29,3728,24,1631,8,129,1187,0,0,0,0,0
"232",2016,"htx2016","Houston Texans","Texans","Houston","AFC","South",9,7,279,5035,1071,4.7,24,3176,15,1859,8,87,868,0,0,0,0,0
"233",2016,"nwe2016","New England Patriots","Patriots","New England","AFC","East",14,2,441,6180,1056,5.9,11,4308,32,1872,19,93,819,1,0,1,0,1
"234",2016,"clt2016","Indianapolis Colts","Colts","Indianapolis","AFC","South",8,8,411,5830,1037,5.6,22,4202,32,1628,13,103,883,0,0,0,0,0
"235",2016,"nor2016","New Orleans Saints","Saints","New Orleans","NFC","South",7,9,469,6816,1105,6.2,24,5074,38,1742,17,107,969,0,0,0,0,0
"236",2016,"rai2016","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",12,4,416,5973,1048,5.7,14,4051,29,1922,17,147,1247,0,0,0,0,0
"237",2016,"cle2016","Cleveland Browns","Browns","Cleveland","AFC","North",1,15,264,4976,983,5.1,25,3264,15,1712,13,95,736,0,0,0,0,0
"238",2016,"det2016","Detroit Lions","Lions","Detroit","NFC","North",9,7,346,5421,981,5.5,15,4111,24,1310,9,100,861,0,0,0,0,0
"239",2016,"oti2016","Tennessee Titans","Titans","Tennessee","AFC","South",9,7,381,5728,1008,5.7,18,3541,29,2187,16,110,1012,0,0,0,0,0
"240",2016,"sea2016","Seattle Seahawks","Seahawks","Seattle","NFC","West",10,5,354,5715,1012,5.6,18,4124,23,1591,13,117,970,0,0,0,0,0
"241",2016,"chi2016","Chicago Bears","Bears","Chicago","NFC","North",3,13,279,5704,967,5.9,31,3969,19,1735,10,110,967,0,0,0,0,0
"242",2016,"kan2016","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",12,4,389,5488,990,5.5,17,3740,19,1748,15,109,848,0,0,0,0,0
"243",2016,"ram2016","Los Angeles Rams","Rams","Los Angeles","NFC","West",4,12,224,4203,960,4.4,29,2951,14,1252,9,126,1091,0,0,0,0,0
"244",2016,"nyg2016","New York Giants","Giants","New York","NFC","East",11,5,310,5291,1018,5.2,27,3879,26,1412,6,88,857,0,0,0,0,0
"245",2016,"crd2016","Arizona Cardinals","Cardinals","Arizona","NFC","West",7,8,418,5868,1086,5.4,28,4136,28,1732,20,104,889,0,0,0,0,0
"246",2016,"rav2016","Baltimore Ravens","Ravens","Baltimore","AFC","North",8,8,343,5563,1079,5.2,23,4100,20,1463,10,125,1111,0,0,0,0,0
"247",2016,"sfo2016","San Francisco 49ers","49ers","San Francisco","NFC","West",2,14,309,4930,996,4.9,25,2911,21,2019,15,99,831,0,0,0,0,0
"248",2016,"cin2016","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",6,9,325,5711,1050,5.4,17,3942,18,1769,17,88,726,0,0,0,0,0
"249",2016,"mia2016","Miami Dolphins","Dolphins","Miami","AFC","East",10,6,363,5324,913,5.8,23,3500,27,1824,14,125,1142,0,0,0,0,0
"250",2016,"tam2016","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",9,7,354,5542,1066,5.2,27,3926,29,1616,8,109,926,0,0,0,0,0
"251",2016,"min2016","Minnesota Vikings","Vikings","Minnesota","NFC","North",8,8,327,5041,1006,5,16,3836,20,1205,9,103,882,0,0,0,0,0
"252",2016,"dal2016","Dallas Cowboys","Cowboys","Dallas","NFC","East",13,3,421,6027,1010,6,15,3631,25,2396,24,105,879,0,1,0,0,0
"253",2016,"sdg2016","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",5,11,410,5708,1014,5.6,35,4198,33,1510,10,107,780,0,0,0,0,0
"254",2016,"nyj2016","New York Jets","Jets","New York","AFC","East",5,11,275,5268,1003,5.3,34,3466,16,1802,10,93,837,0,0,0,0,0
"255",2016,"was2016","Washington Commanders","Commanders","Washington","NFC","East",8,7,396,6454,1009,6.4,21,4758,25,1696,17,110,909,0,0,0,0,0
"256",2016,"den2016","Denver Broncos","Broncos","Denver","AFC","West",9,7,333,5169,1020,5.1,25,3685,20,1484,11,119,985,0,0,0,0,0
"257",2017,"rai2017","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",6,10,301,5185,952,5.4,28,3631,23,1554,13,114,1009,0,0,0,0,0
"258",2017,"sfo2017","San Francisco 49ers","49ers","San Francisco","NFC","West",6,10,331,5587,1058,5.3,23,3925,15,1662,15,123,988,0,0,0,0,0
"259",2017,"sea2017","Seattle Seahawks","Seahawks","Seattle","NFC","West",9,7,366,5286,1007,5.2,17,3657,34,1629,4,148,1342,0,0,0,0,0
"260",2017,"buf2017","Buffalo Bills","Bills","Buffalo","AFC","East",9,7,302,4842,1010,4.8,16,2825,16,2017,12,98,872,0,0,0,0,0
"261",2017,"atl2017","Atlanta Falcons","Falcons","Atlanta","NFC","South",10,6,353,5837,984,5.9,18,3990,21,1847,12,102,918,0,0,0,0,0
"262",2017,"pit2017","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",13,3,406,6047,1051,5.8,20,4380,29,1667,12,101,897,0,0,0,0,0
"263",2017,"tam2017","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",5,11,335,5814,1035,5.6,27,4366,26,1448,8,104,795,0,0,0,0,0
"264",2017,"phi2017","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",13,3,457,5852,1073,5.5,20,3737,38,2115,9,116,962,0,1,0,1,1
"265",2017,"ram2017","Los Angeles Rams","Rams","Los Angeles","NFC","West",11,5,478,5784,1000,5.8,21,3831,28,1953,17,107,922,0,0,0,0,0
"266",2017,"sdg2017","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",9,7,355,6026,1020,5.9,15,4431,28,1595,10,108,927,0,0,0,0,0
"267",2017,"gnb2017","Green Bay Packers","Packers","Green Bay","NFC","North",7,9,320,4891,999,4.9,25,3167,25,1724,13,96,789,0,0,0,0,0
"268",2017,"rav2017","Baltimore Ravens","Ravens","Baltimore","AFC","North",9,7,395,4886,1054,4.6,17,3030,20,1856,14,91,749,0,0,0,0,0
"269",2017,"htx2017","Houston Texans","Texans","Houston","AFC","South",4,12,338,5120,1027,5,28,3278,28,1842,8,124,1050,0,0,0,0,0
"270",2017,"was2017","Washington Commanders","Commanders","Washington","NFC","East",7,9,342,5199,982,5.3,27,3751,27,1448,10,92,733,0,0,0,0,0
"271",2017,"car2017","Carolina Panthers","Panthers","Carolina","NFC","South",11,5,363,5179,1026,5,22,3077,22,2102,15,83,682,0,0,0,0,0
"272",2017,"jax2017","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",10,6,417,5855,1078,5.4,23,3593,21,2262,18,112,936,0,0,0,0,0
"273",2017,"crd2017","Arizona Cardinals","Cardinals","Arizona","NFC","West",8,8,295,5026,1060,4.7,25,3640,21,1386,6,110,880,0,0,0,0,0
"274",2017,"nwe2017","New England Patriots","Patriots","New England","AFC","East",13,3,458,6307,1070,5.9,12,4418,32,1889,16,95,835,1,0,1,0,0
"275",2017,"clt2017","Indianapolis Colts","Colts","Indianapolis","AFC","South",4,12,263,4553,994,4.6,15,2892,13,1661,11,92,779,0,0,0,0,0
"276",2017,"nor2017","New Orleans Saints","Saints","New Orleans","NFC","South",11,5,448,6259,1000,6.3,18,4189,23,2070,23,105,967,0,0,0,0,0
"277",2017,"mia2017","Miami Dolphins","Dolphins","Miami","AFC","East",6,10,281,4923,995,4.9,29,3535,24,1388,4,137,1154,0,0,0,0,0
"278",2017,"cle2017","Cleveland Browns","Browns","Cleveland","AFC","North",0,16,234,4942,1008,4.9,41,3228,15,1714,11,110,924,0,0,0,0,0
"279",2017,"det2017","Detroit Lions","Lions","Detroit","NFC","North",9,7,410,5404,980,5.5,22,4183,29,1221,10,104,968,0,0,0,0,0
"280",2017,"oti2017","Tennessee Titans","Titans","Tennessee","AFC","South",9,7,334,5024,974,5.2,25,3191,14,1833,18,85,785,0,0,0,0,0
"281",2017,"nyg2017","New York Giants","Giants","New York","NFC","East",3,13,246,5028,1036,4.9,22,3479,20,1549,6,91,895,0,0,0,0,0
"282",2017,"chi2017","Chicago Bears","Bears","Chicago","NFC","North",5,11,264,4599,934,4.9,22,2811,13,1788,13,115,943,0,0,0,0,0
"283",2017,"kan2017","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",10,6,415,6007,985,6.1,11,4104,26,1903,12,118,1044,0,0,0,0,0
"284",2017,"dal2017","Dallas Cowboys","Cowboys","Dallas","NFC","East",9,7,354,5311,1005,5.3,22,3141,22,2170,18,97,939,0,0,0,0,0
"285",2017,"cin2017","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",7,9,290,4488,927,4.8,23,3122,25,1366,6,110,1027,0,0,0,0,0
"286",2017,"den2017","Denver Broncos","Broncos","Denver","AFC","West",5,11,289,5185,1075,4.8,34,3333,19,1852,8,113,885,0,0,0,0,0
"287",2017,"min2017","Minnesota Vikings","Vikings","Minnesota","NFC","North",13,3,382,5710,1055,5.4,14,3753,25,1957,15,100,949,0,0,0,0,0
"288",2017,"nyj2017","New York Jets","Jets","New York","AFC","East",5,11,298,4884,984,5,24,3182,19,1702,13,119,1035,0,0,0,0,0
"289",2018,"jax2018","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",5,11,245,4832,1005,4.8,29,3109,15,1723,7,121,1112,0,0,0,0,0
"290",2018,"nor2018","New Orleans Saints","Saints","New Orleans","NFC","South",13,3,504,6067,1010,6,16,4042,33,2025,26,94,939,0,1,0,0,0
"291",2018,"atl2018","Atlanta Falcons","Falcons","Atlanta","NFC","South",7,9,414,6226,1010,6.2,18,4653,36,1573,11,101,899,0,0,0,0,0
"292",2018,"rai2018","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",4,12,290,5379,995,5.4,24,3751,19,1628,9,110,965,0,0,0,0,0
"293",2018,"sfo2018","San Francisco 49ers","49ers","San Francisco","NFC","West",4,12,342,5769,1003,5.8,32,3867,26,1902,7,112,982,0,0,0,0,0
"294",2018,"oti2018","Tennessee Titans","Titans","Tennessee","AFC","South",9,7,310,5002,940,5.3,18,2975,16,2027,15,82,727,0,0,0,0,0
"295",2018,"sea2018","Seattle Seahawks","Seahawks","Seattle","NFC","West",10,6,428,5653,1012,5.6,11,3093,35,2560,15,111,959,0,0,0,0,0
"296",2018,"nwe2018","New England Patriots","Patriots","New England","AFC","East",11,5,436,6295,1073,5.9,18,4258,29,2037,18,93,744,0,0,1,0,1
"297",2018,"kan2018","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",12,4,565,6810,996,6.8,18,4955,50,1855,16,137,1152,1,0,0,0,0
"298",2018,"ram2018","Los Angeles Rams","Rams","Los Angeles","NFC","West",13,3,527,6738,1060,6.4,19,4507,32,2231,23,96,878,0,0,0,1,0
"299",2018,"nyg2018","New York Giants","Giants","New York","NFC","East",5,11,369,5697,984,5.8,19,4047,23,1650,13,114,951,0,0,0,0,0
"300",2018,"tam2018","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",5,11,396,6648,1055,6.3,35,5125,36,1523,11,117,975,0,0,0,0,0
"301",2018,"buf2018","Buffalo Bills","Bills","Buffalo","AFC","East",6,10,269,4778,1008,4.7,32,2794,13,1984,15,116,992,0,0,0,0,0
"302",2018,"htx2018","Houston Texans","Texans","Houston","AFC","South",11,5,402,5802,1040,5.6,16,3781,26,2021,12,105,787,0,0,0,0,0
"303",2018,"pit2018","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",9,6,428,6453,1058,6.1,26,5008,35,1445,16,111,1026,0,0,0,0,0
"304",2018,"gnb2018","Green Bay Packers","Packers","Green Bay","NFC","North",6,9,376,5905,1026,5.8,15,4238,25,1667,14,108,937,0,0,0,0,0
"305",2018,"phi2018","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",9,7,367,5845,1037,5.6,23,4275,29,1570,12,100,852,0,0,0,0,0
"306",2018,"min2018","Minnesota Vikings","Vikings","Minnesota","NFC","North",8,7,360,5529,1003,5.5,20,4036,30,1493,9,92,779,0,0,0,0,0
"307",2018,"sdg2018","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",12,4,428,5962,945,6.3,19,4089,32,1873,16,113,967,0,0,0,0,0
"308",2018,"mia2018","Miami Dolphins","Dolphins","Miami","AFC","East",7,9,319,4638,878,5.3,23,2900,26,1738,7,108,978,0,0,0,0,0
"309",2018,"rav2018","Baltimore Ravens","Ravens","Baltimore","AFC","North",10,6,389,5999,1135,5.3,20,3558,18,2441,19,116,940,0,0,0,0,0
"310",2018,"nyj2018","New York Jets","Jets","New York","AFC","East",4,12,333,4787,971,4.9,30,3165,18,1622,11,114,948,0,0,0,0,0
"311",2018,"was2018","Washington Commanders","Commanders","Washington","NFC","East",7,9,281,4795,967,5,19,3021,16,1774,12,115,1008,0,0,0,0,0
"312",2018,"car2018","Carolina Panthers","Panthers","Carolina","NFC","South",7,9,376,5972,1011,5.9,22,3836,28,2136,17,92,818,0,0,0,0,0
"313",2018,"cin2018","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",6,10,368,4972,938,5.3,17,3290,27,1682,13,114,957,0,0,0,0,0
"314",2018,"crd2018","Arizona Cardinals","Cardinals","Arizona","NFC","West",3,13,225,3865,902,4.3,28,2523,15,1342,9,101,786,0,0,0,0,0
"315",2018,"cle2018","Cleveland Browns","Browns","Cleveland","AFC","North",7,8,359,5900,1023,5.8,24,4007,29,1893,15,112,894,0,0,0,0,0
"316",2018,"clt2018","Indianapolis Colts","Colts","Indianapolis","AFC","South",10,6,433,6179,1070,5.8,24,4461,39,1718,13,120,953,0,0,0,0,0
"317",2018,"dal2018","Dallas Cowboys","Cowboys","Dallas","NFC","East",10,6,339,5501,1022,5.4,17,3538,22,1963,13,104,885,0,0,0,0,0
"318",2018,"chi2018","Chicago Bears","Bears","Chicago","NFC","North",12,4,421,5502,1013,5.4,24,3564,28,1938,16,97,796,0,0,0,0,0
"319",2018,"det2018","Detroit Lions","Lions","Detroit","NFC","North",6,10,324,5236,1019,5.1,19,3576,22,1660,11,94,852,0,0,0,0,0
"320",2018,"den2018","Denver Broncos","Broncos","Denver","AFC","West",6,10,329,5602,1015,5.5,21,3695,19,1907,18,125,985,0,0,0,0,0
"321",2019,"nor2019","New Orleans Saints","Saints","New Orleans","NFC","South",13,3,458,5982,1011,5.9,8,4244,36,1738,12,120,1036,0,0,0,0,0
"322",2019,"car2019","Carolina Panthers","Panthers","Carolina","NFC","South",7,9,458,6366,1086,5.9,41,4845,33,1521,15,133,1111,0,0,0,0,0
"323",2019,"oti2019","Tennessee Titans","Titans","Tennessee","AFC","South",7,9,361,5238,1016,5.2,21,3108,22,2130,17,79,670,0,0,0,0,0
"324",2019,"rai2019","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",5,11,337,5879,997,5.9,31,4426,24,1453,12,103,872,0,0,0,0,0
"325",2019,"clt2019","Indianapolis Colts","Colts","Indianapolis","AFC","South",9,7,402,5805,949,6.1,17,3582,29,2223,21,99,932,0,0,0,0,0
"326",2019,"ram2019","Los Angeles Rams","Rams","Los Angeles","NFC","West",13,3,479,6097,1012,6,23,3792,28,2305,23,105,939,0,0,0,0,0
"327",2019,"jax2019","Jacksonville Jaguars","Jaguars","Jacksonville","AFC","South",6,10,300,5468,1020,5.4,20,3760,24,1708,3,132,1165,0,0,0,0,0
"328",2019,"chi2019","Chicago Bears","Bears","Chicago","NFC","North",13,3,376,5528,1020,5.4,13,3733,26,1795,18,100,774,0,0,0,0,0
"329",2019,"nwe2019","New England Patriots","Patriots","New England","AFC","East",12,4,420,5664,1095,5.2,15,3961,25,1703,17,94,828,0,0,0,0,0
"330",2019,"sfo2019","San Francisco 49ers","49ers","San Francisco","NFC","West",9,7,394,5998,1055,5.7,24,4499,22,1499,20,118,899,0,1,0,1,0
"331",2019,"atl2019","Atlanta Falcons","Falcons","Atlanta","NFC","South",7,9,381,6075,1096,5.5,25,4714,29,1361,10,119,956,0,0,0,0,0
"332",2019,"crd2019","Arizona Cardinals","Cardinals","Arizona","NFC","West",5,10,361,5467,1000,5.5,18,3477,20,1990,18,121,956,0,0,0,0,0
"333",2019,"phi2019","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",8,8,434,6904,1069,6.5,18,4751,30,2153,18,109,1008,0,0,0,0,0
"334",2019,"det2019","Detroit Lions","Lions","Detroit","NFC","North",3,12,341,5549,1021,5.4,23,3900,28,1649,7,113,937,0,0,0,0,0
"335",2019,"cin2019","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",2,14,279,5169,1049,4.9,30,3652,18,1517,9,93,761,0,0,0,0,0
"336",2019,"sea2019","Seattle Seahawks","Seahawks","Seattle","NFC","West",11,5,405,5991,1046,5.7,20,3791,31,2200,15,109,882,0,0,0,0,0
"337",2019,"rav2019","Baltimore Ravens","Ravens","Baltimore","AFC","North",14,2,531,6521,1064,6.1,15,3225,37,3296,21,109,867,1,0,0,0,0
"338",2019,"kan2019","Kansas City Chiefs","Chiefs","Kansas City","AFC","West",12,4,451,6067,976,6.2,15,4498,30,1569,16,107,1029,0,0,1,0,1
"339",2019,"dal2019","Dallas Cowboys","Cowboys","Dallas","NFC","East",9,7,385,5772,1104,5.2,23,3833,27,1939,16,100,836,0,0,0,0,0
"340",2019,"nyg2019","New York Giants","Giants","New York","NFC","East",3,13,266,4395,885,5,21,2812,18,1583,9,106,835,0,0,0,0,0
"341",2019,"tam2019","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",5,11,340,5469,1077,5.1,35,3650,17,1819,20,87,754,0,0,0,0,0
"342",2019,"buf2019","Buffalo Bills","Bills","Buffalo","AFC","East",7,9,276,4368,956,4.6,25,3111,19,1257,6,115,1105,0,0,0,0,0
"343",2019,"htx2019","Houston Texans","Texans","Houston","AFC","South",10,6,378,5792,1017,5.7,22,3783,27,2009,17,111,892,0,0,0,0,0
"344",2019,"pit2019","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",8,8,289,4428,937,4.7,30,2981,18,1447,7,111,893,0,0,0,0,0
"345",2019,"gnb2019","Green Bay Packers","Packers","Green Bay","NFC","North",8,8,280,4749,1020,4.7,19,3291,20,1458,8,103,838,0,0,0,0,0
